日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-20,600111,44.0,45.43,46.54,44.0,3585606,16263427144.0,5.71,2.2,0.98,9.92
2025-08-21,600111,44.95,44.6,47.42,44.33,3210378,14624628783.0,6.8,-1.83,-0.83,8.88
2025-08-22,600111,44.58,47.95,48.43,44.57,3937369,18594150613.0,8.65,7.51,3.35,10.89
2025-08-25,600111,49.0,52.69,52.75,48.75,4429790,22778383405.0,8.34,9.89,4.74,12.25
2025-08-26,600111,52.0,49.11,52.0,48.7,4072814,20301734056.0,6.26,-6.79,-3.58,11.27
2025-08-27,600111,50.0,53.46,54.02,49.11,5318084,27779954615.0,10.0,8.86,4.35,14.71
2025-08-28,600111,52.7,56.14,56.99,52.2,4721495,26038945349.0,8.96,5.01,2.68,13.06
2025-08-29,600111,56.15,56.81,58.83,54.15,3765907,21548899816.0,8.34,1.19,0.67,10.42
2025-09-01,600111,56.83,56.55,58.01,54.33,2748414,15488821287.0,6.48,-0.46,-0.26,7.6
2025-09-02,600111,55.95,53.66,56.09,53.59,2971571,16216667052.0,4.42,-5.11,-2.89,8.22
2025-09-03,600111,53.66,53.7,55.99,52.7,2777906,15071901410.0,6.13,0.07,0.04,7.68
2025-09-04,600111,53.0,49.49,54.4,48.33,3548195,18092968283.0,11.3,-7.84,-4.21,9.82
2025-09-05,600111,49.4,50.61,51.2,48.47,2280451,11360696310.0,5.52,2.26,1.12,6.31
2025-09-08,600111,50.61,49.83,51.18,49.27,1630366,8147080331.0,3.77,-1.54,-0.78,4.51
2025-09-09,600111,49.7,49.52,51.5,48.7,2344585,11794448746.0,5.62,-0.62,-0.31,6.49
2025-09-10,600111,48.9,49.36,50.92,48.73,1805790,8996601585.0,4.42,-0.32,-0.16,5.0
2025-09-11,600111,49.0,50.56,51.0,48.68,2334589,11732637601.0,4.7,2.43,1.2,6.46
2025-09-12,600111,50.65,53.59,53.6,50.35,3397859,17713027899.0,6.43,5.99,3.03,9.4
2025-09-15,600111,53.99,52.26,53.99,52.02,2295594,12054837818.0,3.68,-2.48,-1.33,6.35
2025-09-16,600111,51.74,50.16,51.92,49.2,2396927,12009953084.0,5.2,-4.02,-2.1,6.63
2025-09-17,600111,49.4,50.34,50.5,49.11,1413850,7036657182.0,2.77,0.36,0.18,3.91
2025-09-18,600111,50.0,48.1,50.01,47.25,2063004,10079983775.0,5.48,-4.45,-2.24,5.71
2025-09-19,600111,47.8,47.05,48.82,47.05,1414086,6791337379.0,3.68,-2.18,-1.05,3.91
2025-09-22,600111,46.8,48.06,48.69,46.66,1510821,7200868463.0,4.31,2.15,1.01,4.18
2025-09-23,600111,47.68,46.03,48.26,45.05,1822232,8448263917.0,6.68,-4.22,-2.03,5.04
2025-09-24,600111,45.95,46.54,47.0,45.83,1204385,5593249116.0,2.54,1.11,0.51,3.33
2025-09-25,600111,46.65,47.28,47.85,46.31,1483751,7024621410.0,3.31,1.59,0.74,4.1
2025-09-26,600111,47.97,46.39,48.35,46.24,1315573,6223293428.0,4.46,-1.88,-0.89,3.64
2025-09-29,600111,46.39,46.65,46.92,45.78,1085716,5034880117.0,2.46,0.56,0.26,3.0
2025-09-30,600111,46.82,48.3,48.8,46.82,1878309,9044197701.0,4.24,3.54,1.65,5.2
2025-10-09,600111,49.85,53.13,53.13,48.57,3402320,17490655035.0,9.44,10.0,4.83,9.41
2025-10-10,600111,54.7,52.48,54.7,51.7,3216185,17093658890.0,5.65,-1.22,-0.65,8.9
2025-10-13,600111,54.5,57.73,57.73,53.9,3802626,21455755884.0,7.3,10.0,5.25,10.52
2025-10-14,600111,58.0,56.8,61.69,56.1,4277701,25114276847.0,9.68,-1.61,-0.93,11.83
2025-10-15,600111,56.98,54.5,57.66,53.0,3031162,16616574094.0,8.2,-4.05,-2.3,8.38
2025-10-16,600111,53.37,53.15,54.88,52.9,1642750,8804763695.0,3.63,-2.48,-1.35,4.54
